# Bangladesh revised Bengali calendar — golden reference data
#
# 1461 days, 2025-01-01 to 2028-12-31.
# Columns: gregorian_iso <TAB> bangla_day <TAB> bangla_month_latin <TAB> bangla_year
#
# PROVENANCE. Generated by running TWO independent MIT-licensed implementations
# of the revised Bengali calendar (the standard adopted in Bangladesh in 1987)
# and keeping only rows on which they agree. They agreed on all 1461 days.
#
#   1. bangla (Python)  - Copyright (c) 2017 Ahmedur Rahman Shovon, MIT
#   2. ponjika (Go)     - ported from nuhil/bangla-calendar, MIT
#
# Month spellings normalised to the Latin transliterations used in panchang.js.
#
# WHAT THIS IS NOT. This is the ARITHMETIC Bangladesh calendar: fixed month
# lengths, Pohela Boishakh pinned to 14 April every year. It is NOT the
# Vishuddha Siddhanta drik panjika followed in West Bengal, which is
# astronomical and disagrees with this by 0-3 days through the year. Neither
# is a substitute for the other, and neither validates the other's tithi,
# nakshatra, yoga or karana - none of which these references compute at all.
#
# Regenerate: apps/alarmx/tests/reference/regenerate.md
2027-01-06	23	Poush	1433
2027-01-07	24	Poush	1433
2027-01-08	25	Poush	1433
2027-01-09	26	Poush	1433
2027-01-10	27	Poush	1433
2027-01-11	28	Poush	1433
2027-01-12	29	Poush	1433
2027-01-13	30	Poush	1433
2027-01-14	1	Magh	1433
2027-01-15	2	Magh	1433
2027-01-16	3	Magh	1433
2027-01-17	4	Magh	1433
2027-01-18	5	Magh	1433
2027-01-19	6	Magh	1433
2027-01-20	7	Magh	1433
2027-01-21	8	Magh	1433
2027-01-22	9	Magh	1433
2027-01-23	10	Magh	1433
2027-01-24	11	Magh	1433
2027-01-25	12	Magh	1433
2027-01-26	13	Magh	1433
2027-01-27	14	Magh	1433
2027-01-28	15	Magh	1433
2027-01-29	16	Magh	1433
2027-01-30	17	Magh	1433
2027-01-31	18	Magh	1433
2027-02-01	19	Magh	1433
2027-02-02	20	Magh	1433
2027-02-03	21	Magh	1433
2027-02-04	22	Magh	1433
2027-02-05	23	Magh	1433
2027-02-06	24	Magh	1433
2027-02-07	25	Magh	1433
2027-02-08	26	Magh	1433
2027-02-09	27	Magh	1433
2027-02-10	28	Magh	1433
2027-02-11	29	Magh	1433
2027-02-12	30	Magh	1433
2027-02-13	1	Falgun	1433
2027-02-14	2	Falgun	1433
2027-02-15	3	Falgun	1433
2027-02-16	4	Falgun	1433
2027-02-17	5	Falgun	1433
2027-02-18	6	Falgun	1433
2027-02-19	7	Falgun	1433
2027-02-20	8	Falgun	1433
2027-02-21	9	Falgun	1433
2027-02-22	10	Falgun	1433
2027-02-23	11	Falgun	1433
2027-02-24	12	Falgun	1433
2027-02-25	13	Falgun	1433
2027-02-26	14	Falgun	1433
2027-02-27	15	Falgun	1433
2027-02-28	16	Falgun	1433
2027-03-01	17	Falgun	1433
2027-03-02	18	Falgun	1433
2027-03-03	19	Falgun	1433
2027-03-04	20	Falgun	1433
2027-03-05	21	Falgun	1433
2027-03-06	22	Falgun	1433
2027-03-07	23	Falgun	1433
2027-03-08	24	Falgun	1433
2027-03-09	25	Falgun	1433
2027-03-10	26	Falgun	1433
2027-03-11	27	Falgun	1433
2027-03-12	28	Falgun	1433
2027-03-13	29	Falgun	1433
2027-03-14	30	Falgun	1433
2027-03-15	1	Choitro	1433
2027-03-16	2	Choitro	1433
2027-03-17	3	Choitro	1433
2027-03-18	4	Choitro	1433
2027-03-19	5	Choitro	1433
2027-03-20	6	Choitro	1433
2027-03-21	7	Choitro	1433
2027-03-22	8	Choitro	1433
2027-03-23	9	Choitro	1433
2027-03-24	10	Choitro	1433
2027-03-25	11	Choitro	1433
2027-03-26	12	Choitro	1433
2027-03-27	13	Choitro	1433
2027-03-28	14	Choitro	1433
2027-03-29	15	Choitro	1433
2027-03-30	16	Choitro	1433
2027-03-31	17	Choitro	1433
2027-04-01	18	Choitro	1433
2027-04-02	19	Choitro	1433
2027-04-03	20	Choitro	1433
2027-04-04	21	Choitro	1433
2027-04-05	22	Choitro	1433
2027-04-06	23	Choitro	1433
2027-04-07	24	Choitro	1433
2027-04-08	25	Choitro	1433
2027-04-09	26	Choitro	1433
2027-04-10	27	Choitro	1433
2027-04-11	28	Choitro	1433
2027-04-12	29	Choitro	1433
2027-04-13	30	Choitro	1433
2027-04-14	1	Boishakh	1434
2027-04-15	2	Boishakh	1434
2027-04-16	3	Boishakh	1434
2027-04-17	4	Boishakh	1434
2027-04-18	5	Boishakh	1434
2027-04-19	6	Boishakh	1434
2027-04-20	7	Boishakh	1434
2027-04-21	8	Boishakh	1434
2027-04-22	9	Boishakh	1434
2027-04-23	10	Boishakh	1434
2027-04-24	11	Boishakh	1434
2027-04-25	12	Boishakh	1434
2027-04-26	13	Boishakh	1434
2027-04-27	14	Boishakh	1434
2027-04-28	15	Boishakh	1434
2027-04-29	16	Boishakh	1434
2027-04-30	17	Boishakh	1434
2027-05-01	18	Boishakh	1434
2027-05-02	19	Boishakh	1434
2027-05-03	20	Boishakh	1434
2027-05-04	21	Boishakh	1434
2027-05-05	22	Boishakh	1434
2027-05-06	23	Boishakh	1434
2027-05-07	24	Boishakh	1434
2027-05-08	25	Boishakh	1434
2027-05-09	26	Boishakh	1434
2027-05-10	27	Boishakh	1434
2027-05-11	28	Boishakh	1434
2027-05-12	29	Boishakh	1434
2027-05-13	30	Boishakh	1434
2027-05-14	31	Boishakh	1434
2027-05-15	1	Jyoishtho	1434
2027-05-16	2	Jyoishtho	1434
2027-05-17	3	Jyoishtho	1434
2027-05-18	4	Jyoishtho	1434
2027-05-19	5	Jyoishtho	1434
2027-05-20	6	Jyoishtho	1434
2027-05-21	7	Jyoishtho	1434
2027-05-22	8	Jyoishtho	1434
2027-05-23	9	Jyoishtho	1434
2027-05-24	10	Jyoishtho	1434
2027-05-25	11	Jyoishtho	1434
2027-05-26	12	Jyoishtho	1434
2027-05-27	13	Jyoishtho	1434
2027-05-28	14	Jyoishtho	1434
2027-05-29	15	Jyoishtho	1434
2027-05-30	16	Jyoishtho	1434
2027-05-31	17	Jyoishtho	1434
2027-06-01	18	Jyoishtho	1434
2027-06-02	19	Jyoishtho	1434
2027-06-03	20	Jyoishtho	1434
2027-06-04	21	Jyoishtho	1434
2027-06-05	22	Jyoishtho	1434
2027-06-06	23	Jyoishtho	1434
2027-06-07	24	Jyoishtho	1434
2027-06-08	25	Jyoishtho	1434
2027-06-09	26	Jyoishtho	1434
2027-06-10	27	Jyoishtho	1434
2027-06-11	28	Jyoishtho	1434
2027-06-12	29	Jyoishtho	1434
2027-06-13	30	Jyoishtho	1434
2027-06-14	31	Jyoishtho	1434
2027-06-15	1	Asharh	1434
2027-06-16	2	Asharh	1434
2027-06-17	3	Asharh	1434
2027-06-18	4	Asharh	1434
2027-06-19	5	Asharh	1434
2027-06-20	6	Asharh	1434
2027-06-21	7	Asharh	1434
2027-06-22	8	Asharh	1434
2027-06-23	9	Asharh	1434
2027-06-24	10	Asharh	1434
2027-06-25	11	Asharh	1434
2027-06-26	12	Asharh	1434
2027-06-27	13	Asharh	1434
2027-06-28	14	Asharh	1434
2027-06-29	15	Asharh	1434
2027-06-30	16	Asharh	1434
2027-07-01	17	Asharh	1434
2027-07-02	18	Asharh	1434
2027-07-03	19	Asharh	1434
2027-07-04	20	Asharh	1434
2027-07-05	21	Asharh	1434
2027-07-06	22	Asharh	1434
2027-07-07	23	Asharh	1434
2027-07-08	24	Asharh	1434
2027-07-09	25	Asharh	1434
2027-07-10	26	Asharh	1434
2027-07-11	27	Asharh	1434
2027-07-12	28	Asharh	1434
2027-07-13	29	Asharh	1434
2027-07-14	30	Asharh	1434
2027-07-15	31	Asharh	1434
2027-07-16	1	Shrabon	1434
2027-07-17	2	Shrabon	1434
2027-07-18	3	Shrabon	1434
2027-07-19	4	Shrabon	1434
2027-07-20	5	Shrabon	1434
2027-07-21	6	Shrabon	1434
2027-07-22	7	Shrabon	1434
2027-07-23	8	Shrabon	1434
2027-07-24	9	Shrabon	1434
2027-07-25	10	Shrabon	1434
2027-07-26	11	Shrabon	1434
2027-07-27	12	Shrabon	1434
2027-07-28	13	Shrabon	1434
2027-07-29	14	Shrabon	1434
2027-07-30	15	Shrabon	1434
2027-07-31	16	Shrabon	1434
2027-08-01	17	Shrabon	1434
2027-08-02	18	Shrabon	1434
2027-08-03	19	Shrabon	1434
2027-08-04	20	Shrabon	1434
2027-08-05	21	Shrabon	1434
2027-08-06	22	Shrabon	1434
2027-08-07	23	Shrabon	1434
2027-08-08	24	Shrabon	1434
2027-08-09	25	Shrabon	1434
2027-08-10	26	Shrabon	1434
2027-08-11	27	Shrabon	1434
2027-08-12	28	Shrabon	1434
2027-08-13	29	Shrabon	1434
2027-08-14	30	Shrabon	1434
2027-08-15	31	Shrabon	1434
2027-08-16	1	Bhadro	1434
2027-08-17	2	Bhadro	1434
2027-08-18	3	Bhadro	1434
2027-08-19	4	Bhadro	1434
2027-08-20	5	Bhadro	1434
2027-08-21	6	Bhadro	1434
2027-08-22	7	Bhadro	1434
2027-08-23	8	Bhadro	1434
2027-08-24	9	Bhadro	1434
2027-08-25	10	Bhadro	1434
2027-08-26	11	Bhadro	1434
2027-08-27	12	Bhadro	1434
2027-08-28	13	Bhadro	1434
2027-08-29	14	Bhadro	1434
2027-08-30	15	Bhadro	1434
2027-08-31	16	Bhadro	1434
2027-09-01	17	Bhadro	1434
2027-09-02	18	Bhadro	1434
2027-09-03	19	Bhadro	1434
2027-09-04	20	Bhadro	1434
2027-09-05	21	Bhadro	1434
2027-09-06	22	Bhadro	1434
2027-09-07	23	Bhadro	1434
2027-09-08	24	Bhadro	1434
2027-09-09	25	Bhadro	1434
2027-09-10	26	Bhadro	1434
2027-09-11	27	Bhadro	1434
2027-09-12	28	Bhadro	1434
2027-09-13	29	Bhadro	1434
2027-09-14	30	Bhadro	1434
2027-09-15	31	Bhadro	1434
2027-09-16	1	Ashwin	1434
2027-09-17	2	Ashwin	1434
2027-09-18	3	Ashwin	1434
2027-09-19	4	Ashwin	1434
2027-09-20	5	Ashwin	1434
2027-09-21	6	Ashwin	1434
2027-09-22	7	Ashwin	1434
2027-09-23	8	Ashwin	1434
2027-09-24	9	Ashwin	1434
2027-09-25	10	Ashwin	1434
2027-09-26	11	Ashwin	1434
2027-09-27	12	Ashwin	1434
2027-09-28	13	Ashwin	1434
2027-09-29	14	Ashwin	1434
2027-09-30	15	Ashwin	1434
2027-10-01	16	Ashwin	1434
2027-10-02	17	Ashwin	1434
2027-10-03	18	Ashwin	1434
2027-10-04	19	Ashwin	1434
2027-10-05	20	Ashwin	1434
2027-10-06	21	Ashwin	1434
2027-10-07	22	Ashwin	1434
2027-10-08	23	Ashwin	1434
2027-10-09	24	Ashwin	1434
2027-10-10	25	Ashwin	1434
2027-10-11	26	Ashwin	1434
2027-10-12	27	Ashwin	1434
2027-10-13	28	Ashwin	1434
2027-10-14	29	Ashwin	1434
2027-10-15	30	Ashwin	1434
2027-10-16	1	Kartik	1434
2027-10-17	2	Kartik	1434
2027-10-18	3	Kartik	1434
2027-10-19	4	Kartik	1434
2027-10-20	5	Kartik	1434
2027-10-21	6	Kartik	1434
2027-10-22	7	Kartik	1434
2027-10-23	8	Kartik	1434
2027-10-24	9	Kartik	1434
2027-10-25	10	Kartik	1434
2027-10-26	11	Kartik	1434
2027-10-27	12	Kartik	1434
2027-10-28	13	Kartik	1434
2027-10-29	14	Kartik	1434
2027-10-30	15	Kartik	1434
2027-10-31	16	Kartik	1434
2027-11-01	17	Kartik	1434
2027-11-02	18	Kartik	1434
2027-11-03	19	Kartik	1434
2027-11-04	20	Kartik	1434
2027-11-05	21	Kartik	1434
2027-11-06	22	Kartik	1434
2027-11-07	23	Kartik	1434
2027-11-08	24	Kartik	1434
2027-11-09	25	Kartik	1434
2027-11-10	26	Kartik	1434
2027-11-11	27	Kartik	1434
2027-11-12	28	Kartik	1434
2027-11-13	29	Kartik	1434
2027-11-14	30	Kartik	1434
2027-11-15	1	Ogrohayon	1434
2027-11-16	2	Ogrohayon	1434
2027-11-17	3	Ogrohayon	1434
2027-11-18	4	Ogrohayon	1434
2027-11-19	5	Ogrohayon	1434
2027-11-20	6	Ogrohayon	1434
2027-11-21	7	Ogrohayon	1434
2027-11-22	8	Ogrohayon	1434
2027-11-23	9	Ogrohayon	1434
2027-11-24	10	Ogrohayon	1434
2027-11-25	11	Ogrohayon	1434
2027-11-26	12	Ogrohayon	1434
2027-11-27	13	Ogrohayon	1434
2027-11-28	14	Ogrohayon	1434
2027-11-29	15	Ogrohayon	1434
2027-11-30	16	Ogrohayon	1434
2027-12-01	17	Ogrohayon	1434
2027-12-02	18	Ogrohayon	1434
2027-12-03	19	Ogrohayon	1434
2027-12-04	20	Ogrohayon	1434
2027-12-05	21	Ogrohayon	1434
2027-12-06	22	Ogrohayon	1434
2027-12-07	23	Ogrohayon	1434
2027-12-08	24	Ogrohayon	1434
2027-12-09	25	Ogrohayon	1434
2027-12-10	26	Ogrohayon	1434
2027-12-11	27	Ogrohayon	1434
2027-12-12	28	Ogrohayon	1434
2027-12-13	29	Ogrohayon	1434
2027-12-14	30	Ogrohayon	1434
2027-12-15	1	Poush	1434
2027-12-16	2	Poush	1434
2027-12-17	3	Poush	1434
2027-12-18	4	Poush	1434
2027-12-19	5	Poush	1434
2027-12-20	6	Poush	1434
2027-12-21	7	Poush	1434
2027-12-22	8	Poush	1434
2027-12-23	9	Poush	1434
2027-12-24	10	Poush	1434
2027-12-25	11	Poush	1434
2027-12-26	12	Poush	1434
2027-12-27	13	Poush	1434
2027-12-28	14	Poush	1434
2027-12-29	15	Poush	1434
2027-12-30	16	Poush	1434
2027-12-31	17	Poush	1434
2028-01-01	18	Poush	1434
2028-01-02	19	Poush	1434
2028-01-03	20	Poush	1434
2028-01-04	21	Poush	1434
2028-01-05	22	Poush	1434
2028-01-06	23	Poush	1434
2028-01-07	24	Poush	1434
2028-01-08	25	Poush	1434
2028-01-09	26	Poush	1434
2028-01-10	27	Poush	1434
2028-01-11	28	Poush	1434
2028-01-12	29	Poush	1434
2028-01-13	30	Poush	1434
2028-01-14	1	Magh	1434
2028-01-15	2	Magh	1434
2028-01-16	3	Magh	1434
2028-01-17	4	Magh	1434
2028-01-18	5	Magh	1434
2028-01-19	6	Magh	1434
2028-01-20	7	Magh	1434
2028-01-21	8	Magh	1434
2028-01-22	9	Magh	1434
2028-01-23	10	Magh	1434
2028-01-24	11	Magh	1434
2028-01-25	12	Magh	1434
2028-01-26	13	Magh	1434
2028-01-27	14	Magh	1434
2028-01-28	15	Magh	1434
2028-01-29	16	Magh	1434
2028-01-30	17	Magh	1434
2028-01-31	18	Magh	1434
2028-02-01	19	Magh	1434
2028-02-02	20	Magh	1434
2028-02-03	21	Magh	1434
2028-02-04	22	Magh	1434
2028-02-05	23	Magh	1434
2028-02-06	24	Magh	1434
2028-02-07	25	Magh	1434
2028-02-08	26	Magh	1434
2028-02-09	27	Magh	1434
2028-02-10	28	Magh	1434
2028-02-11	29	Magh	1434
2028-02-12	30	Magh	1434
2028-02-13	1	Falgun	1434
2028-02-14	2	Falgun	1434
2028-02-15	3	Falgun	1434
2028-02-16	4	Falgun	1434
2028-02-17	5	Falgun	1434
2028-02-18	6	Falgun	1434
2028-02-19	7	Falgun	1434
2028-02-20	8	Falgun	1434
2028-02-21	9	Falgun	1434
2028-02-22	10	Falgun	1434
2028-02-23	11	Falgun	1434
2028-02-24	12	Falgun	1434
2028-02-25	13	Falgun	1434
2028-02-26	14	Falgun	1434
2028-02-27	15	Falgun	1434
2028-02-28	16	Falgun	1434
2028-02-29	17	Falgun	1434
2028-03-01	18	Falgun	1434
2028-03-02	19	Falgun	1434
2028-03-03	20	Falgun	1434
2028-03-04	21	Falgun	1434
2028-03-05	22	Falgun	1434
2028-03-06	23	Falgun	1434
2028-03-07	24	Falgun	1434
2028-03-08	25	Falgun	1434
2028-03-09	26	Falgun	1434
2028-03-10	27	Falgun	1434
2028-03-11	28	Falgun	1434
2028-03-12	29	Falgun	1434
2028-03-13	30	Falgun	1434
2028-03-14	31	Falgun	1434
2028-03-15	1	Choitro	1434
2028-03-16	2	Choitro	1434
2028-03-17	3	Choitro	1434
2028-03-18	4	Choitro	1434
2028-03-19	5	Choitro	1434
2028-03-20	6	Choitro	1434
2028-03-21	7	Choitro	1434
2028-03-22	8	Choitro	1434
2028-03-23	9	Choitro	1434
2028-03-24	10	Choitro	1434
2028-03-25	11	Choitro	1434
2028-03-26	12	Choitro	1434
2028-03-27	13	Choitro	1434
2028-03-28	14	Choitro	1434
2028-03-29	15	Choitro	1434
2028-03-30	16	Choitro	1434
2028-03-31	17	Choitro	1434
2028-04-01	18	Choitro	1434
2028-04-02	19	Choitro	1434
2028-04-03	20	Choitro	1434
2028-04-04	21	Choitro	1434
2028-04-05	22	Choitro	1434
2028-04-06	23	Choitro	1434
2028-04-07	24	Choitro	1434
2028-04-08	25	Choitro	1434
2028-04-09	26	Choitro	1434
2028-04-10	27	Choitro	1434
2028-04-11	28	Choitro	1434
2028-04-12	29	Choitro	1434
2028-04-13	30	Choitro	1434
2028-04-14	1	Boishakh	1435
2028-04-15	2	Boishakh	1435
2028-04-16	3	Boishakh	1435
2028-04-17	4	Boishakh	1435
2028-04-18	5	Boishakh	1435
2028-04-19	6	Boishakh	1435
2028-04-20	7	Boishakh	1435
2028-04-21	8	Boishakh	1435
2028-04-22	9	Boishakh	1435
2028-04-23	10	Boishakh	1435
2028-04-24	11	Boishakh	1435
2028-04-25	12	Boishakh	1435
2028-04-26	13	Boishakh	1435
2028-04-27	14	Boishakh	1435
2028-04-28	15	Boishakh	1435
2028-04-29	16	Boishakh	1435
2028-04-30	17	Boishakh	1435
2028-05-01	18	Boishakh	1435
2028-05-02	19	Boishakh	1435
2028-05-03	20	Boishakh	1435
2028-05-04	21	Boishakh	1435
2028-05-05	22	Boishakh	1435
2028-05-06	23	Boishakh	1435
2028-05-07	24	Boishakh	1435
2028-05-08	25	Boishakh	1435
2028-05-09	26	Boishakh	1435
2028-05-10	27	Boishakh	1435
2028-05-11	28	Boishakh	1435
2028-05-12	29	Boishakh	1435
2028-05-13	30	Boishakh	1435
2028-05-14	31	Boishakh	1435
2028-05-15	1	Jyoishtho	1435
2028-05-16	2	Jyoishtho	1435
2028-05-17	3	Jyoishtho	1435
2028-05-18	4	Jyoishtho	1435
2028-05-19	5	Jyoishtho	1435
2028-05-20	6	Jyoishtho	1435
2028-05-21	7	Jyoishtho	1435
2028-05-22	8	Jyoishtho	1435
2028-05-23	9	Jyoishtho	1435
2028-05-24	10	Jyoishtho	1435
2028-05-25	11	Jyoishtho	1435
2028-05-26	12	Jyoishtho	1435
2028-05-27	13	Jyoishtho	1435
2028-05-28	14	Jyoishtho	1435
2028-05-29	15	Jyoishtho	1435
2028-05-30	16	Jyoishtho	1435
2028-05-31	17	Jyoishtho	1435
2028-06-01	18	Jyoishtho	1435
2028-06-02	19	Jyoishtho	1435
2028-06-03	20	Jyoishtho	1435
2028-06-04	21	Jyoishtho	1435
2028-06-05	22	Jyoishtho	1435
2028-06-06	23	Jyoishtho	1435
2028-06-07	24	Jyoishtho	1435
2028-06-08	25	Jyoishtho	1435
2028-06-09	26	Jyoishtho	1435
2028-06-10	27	Jyoishtho	1435
2028-06-11	28	Jyoishtho	1435
2028-06-12	29	Jyoishtho	1435
2028-06-13	30	Jyoishtho	1435
2028-06-14	31	Jyoishtho	1435
2028-06-15	1	Asharh	1435
2028-06-16	2	Asharh	1435
2028-06-17	3	Asharh	1435
2028-06-18	4	Asharh	1435
2028-06-19	5	Asharh	1435
2028-06-20	6	Asharh	1435
2028-06-21	7	Asharh	1435
2028-06-22	8	Asharh	1435
2028-06-23	9	Asharh	1435
2028-06-24	10	Asharh	1435
2028-06-25	11	Asharh	1435
2028-06-26	12	Asharh	1435
2028-06-27	13	Asharh	1435
2028-06-28	14	Asharh	1435
2028-06-29	15	Asharh	1435
2028-06-30	16	Asharh	1435
2028-07-01	17	Asharh	1435
2028-07-02	18	Asharh	1435
2028-07-03	19	Asharh	1435
2028-07-04	20	Asharh	1435
2028-07-05	21	Asharh	1435
2028-07-06	22	Asharh	1435
2028-07-07	23	Asharh	1435
2028-07-08	24	Asharh	1435
2028-07-09	25	Asharh	1435
2028-07-10	26	Asharh	1435
2028-07-11	27	Asharh	1435
2028-07-12	28	Asharh	1435
2028-07-13	29	Asharh	1435
2028-07-14	30	Asharh	1435
2028-07-15	31	Asharh	1435
2028-07-16	1	Shrabon	1435
2028-07-17	2	Shrabon	1435
2028-07-18	3	Shrabon	1435
2028-07-19	4	Shrabon	1435
2028-07-20	5	Shrabon	1435
2028-07-21	6	Shrabon	1435
2028-07-22	7	Shrabon	1435
2028-07-23	8	Shrabon	1435
2028-07-24	9	Shrabon	1435
2028-07-25	10	Shrabon	1435
2028-07-26	11	Shrabon	1435
2028-07-27	12	Shrabon	1435
2028-07-28	13	Shrabon	1435
2028-07-29	14	Shrabon	1435
2028-07-30	15	Shrabon	1435
2028-07-31	16	Shrabon	1435
2028-08-01	17	Shrabon	1435
2028-08-02	18	Shrabon	1435
2028-08-03	19	Shrabon	1435
2028-08-04	20	Shrabon	1435
2028-08-05	21	Shrabon	1435
2028-08-06	22	Shrabon	1435
2028-08-07	23	Shrabon	1435
2028-08-08	24	Shrabon	1435
2028-08-09	25	Shrabon	1435
2028-08-10	26	Shrabon	1435
2028-08-11	27	Shrabon	1435
2028-08-12	28	Shrabon	1435
2028-08-13	29	Shrabon	1435
2028-08-14	30	Shrabon	1435
2028-08-15	31	Shrabon	1435
2028-08-16	1	Bhadro	1435
2028-08-17	2	Bhadro	1435
2028-08-18	3	Bhadro	1435
2028-08-19	4	Bhadro	1435
2028-08-20	5	Bhadro	1435
2028-08-21	6	Bhadro	1435
2028-08-22	7	Bhadro	1435
2028-08-23	8	Bhadro	1435
2028-08-24	9	Bhadro	1435
2028-08-25	10	Bhadro	1435
2028-08-26	11	Bhadro	1435
2028-08-27	12	Bhadro	1435
2028-08-28	13	Bhadro	1435
2028-08-29	14	Bhadro	1435
2028-08-30	15	Bhadro	1435
2028-08-31	16	Bhadro	1435
2028-09-01	17	Bhadro	1435
2028-09-02	18	Bhadro	1435
2028-09-03	19	Bhadro	1435
2028-09-04	20	Bhadro	1435
2028-09-05	21	Bhadro	1435
2028-09-06	22	Bhadro	1435
2028-09-07	23	Bhadro	1435
2028-09-08	24	Bhadro	1435
2028-09-09	25	Bhadro	1435
2028-09-10	26	Bhadro	1435
2028-09-11	27	Bhadro	1435
2028-09-12	28	Bhadro	1435
2028-09-13	29	Bhadro	1435
2028-09-14	30	Bhadro	1435
2028-09-15	31	Bhadro	1435
2028-09-16	1	Ashwin	1435
2028-09-17	2	Ashwin	1435
2028-09-18	3	Ashwin	1435
2028-09-19	4	Ashwin	1435
2028-09-20	5	Ashwin	1435
2028-09-21	6	Ashwin	1435
2028-09-22	7	Ashwin	1435
2028-09-23	8	Ashwin	1435
2028-09-24	9	Ashwin	1435
2028-09-25	10	Ashwin	1435
2028-09-26	11	Ashwin	1435
2028-09-27	12	Ashwin	1435
2028-09-28	13	Ashwin	1435
2028-09-29	14	Ashwin	1435
2028-09-30	15	Ashwin	1435
2028-10-01	16	Ashwin	1435
2028-10-02	17	Ashwin	1435
2028-10-03	18	Ashwin	1435
2028-10-04	19	Ashwin	1435
2028-10-05	20	Ashwin	1435
2028-10-06	21	Ashwin	1435
2028-10-07	22	Ashwin	1435
2028-10-08	23	Ashwin	1435
2028-10-09	24	Ashwin	1435
2028-10-10	25	Ashwin	1435
2028-10-11	26	Ashwin	1435
2028-10-12	27	Ashwin	1435
2028-10-13	28	Ashwin	1435
2028-10-14	29	Ashwin	1435
2028-10-15	30	Ashwin	1435
2028-10-16	1	Kartik	1435
2028-10-17	2	Kartik	1435
2028-10-18	3	Kartik	1435
2028-10-19	4	Kartik	1435
2028-10-20	5	Kartik	1435
2028-10-21	6	Kartik	1435
2028-10-22	7	Kartik	1435
2028-10-23	8	Kartik	1435
2028-10-24	9	Kartik	1435
2028-10-25	10	Kartik	1435
2028-10-26	11	Kartik	1435
2028-10-27	12	Kartik	1435
2028-10-28	13	Kartik	1435
2028-10-29	14	Kartik	1435
2028-10-30	15	Kartik	1435
2028-10-31	16	Kartik	1435
2028-11-01	17	Kartik	1435
2028-11-02	18	Kartik	1435
2028-11-03	19	Kartik	1435
2028-11-04	20	Kartik	1435
2028-11-05	21	Kartik	1435
2028-11-06	22	Kartik	1435
2028-11-07	23	Kartik	1435
2028-11-08	24	Kartik	1435
2028-11-09	25	Kartik	1435
2028-11-10	26	Kartik	1435
2028-11-11	27	Kartik	1435
2028-11-12	28	Kartik	1435
2028-11-13	29	Kartik	1435
2028-11-14	30	Kartik	1435
2028-11-15	1	Ogrohayon	1435
2028-11-16	2	Ogrohayon	1435
2028-11-17	3	Ogrohayon	1435
2028-11-18	4	Ogrohayon	1435
2028-11-19	5	Ogrohayon	1435
2028-11-20	6	Ogrohayon	1435
2028-11-21	7	Ogrohayon	1435
2028-11-22	8	Ogrohayon	1435
2028-11-23	9	Ogrohayon	1435
2028-11-24	10	Ogrohayon	1435
2028-11-25	11	Ogrohayon	1435
2028-11-26	12	Ogrohayon	1435
2028-11-27	13	Ogrohayon	1435
2028-11-28	14	Ogrohayon	1435
2028-11-29	15	Ogrohayon	1435
2028-11-30	16	Ogrohayon	1435
2028-12-01	17	Ogrohayon	1435
2028-12-02	18	Ogrohayon	1435
2028-12-03	19	Ogrohayon	1435
2028-12-04	20	Ogrohayon	1435
2028-12-05	21	Ogrohayon	1435
2028-12-06	22	Ogrohayon	1435
2028-12-07	23	Ogrohayon	1435
2028-12-08	24	Ogrohayon	1435
2028-12-09	25	Ogrohayon	1435
2028-12-10	26	Ogrohayon	1435
2028-12-11	27	Ogrohayon	1435
2028-12-12	28	Ogrohayon	1435
2028-12-13	29	Ogrohayon	1435
2028-12-14	30	Ogrohayon	1435
2028-12-15	1	Poush	1435
2028-12-16	2	Poush	1435
2028-12-17	3	Poush	1435
2028-12-18	4	Poush	1435
2028-12-19	5	Poush	1435
2028-12-20	6	Poush	1435
2028-12-21	7	Poush	1435
2028-12-22	8	Poush	1435
2028-12-23	9	Poush	1435
2028-12-24	10	Poush	1435
2028-12-25	11	Poush	1435
2028-12-26	12	Poush	1435
2028-12-27	13	Poush	1435
2028-12-28	14	Poush	1435
2028-12-29	15	Poush	1435
2028-12-30	16	Poush	1435
2028-12-31	17	Poush	1435
